drug_name,generic_name,dosage,indications,image_lookup_url,set_id,sicknesses
LACOSAMIDE,LACOSAMIDE,"2 DOSAGE AND ADMINISTRATION Adults (17 years and older): Initial dosage for monotherapy for the treatment of partial-onset seizures is 100 mg twice daily (2.1) Initial dosage for adjunctive therapy for the treatment of partial-onset seizures or primary generalized tonic-clonic seizures is 50 mg twice daily (2.1) Maximum recommended dosage for monotherapy and adjunctive therapy is 200 mg twice daily (2.1) Pediatric Patients 4 years to less than 17 years : The recommended dosage is based on body weight and is administered orally twice daily (2.1) Increase dosage based on clinical response and tolerability, no more frequently than once per week (2.1) Injection: for intravenous use only when oral administration is temporarily not feasible; the recommended dosage is based on body weight and is administered two or three times daily over 15 to 60 minutes; obtaining ECG before initiation is recommended in certain patients (2.7, 5.3) Dose adjustment is recommended for severe renal impairment (2","1 INDICATIONS AND USAGE Lacosamide injection is indicated for: Treatment of partial-onset seizures in patients 4 years of age and older (1.1) Adjunctive therapy in the treatment of primary generalized tonic-clonic seizures in patients 4 years of age and older (1.2) 1.1 Partial-Onset Seizures Lacosamide injection is indicated for the treatment of partial-onset seizures in patients 4 years of age and older. Pediatric use information is approved for UCB, Inc.'s VIMPAT® (lacosamide) injection. However, due to UCB, Inc.'s marketing exclusivity rights, this drug product is not labeled with that information. 1.2 Primary Generalized Tonic-Clonic Seizures Lacosamide is indicated as adjunctive therapy in the treatment of primary generalized tonic-clonic seizures in patients 4 years of age and older.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00203a7b-e774-45f7-ac6b-48db6d32a48a,00203a7b-e774-45f7-ac6b-48db6d32a48a,"primary generalized tonic-clonic seizures in patients 4 years of age and older, partial-onset seizures in patients 4 years of age and older (1, partial-onset seizures in patients 4 years of age and older"
CeraVe Developed with Dermatologists Acne Control Cleanser,SALICYLIC ACID,"Directions use twice daily shake well, wet face, then work product into a lather massage onto face avoiding the eyes rinse well",Uses clears acne blemishes and allows skin to heal helps prevent new acne blemishes from forming,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00203b2a-74dd-45a5-977a-3ef4eb314577,00203b2a-74dd-45a5-977a-3ef4eb314577,Uses clears acne blemishes and
Naproxen Sodium 220mg,NAPROXEN SODIUM 220MG,Directions do not take more than directed the smallest effective dose should be used drink a full glass of water with each dose Adults and children 12 years and older: take 1 caplet every 8 to 12 hours while symptoms last for the first dose you may take 2 caplets within the first hour do not exceed 2 caplets in any 8 to 12 hour period do not exceed 3 caplets in a 24 hour period Children under 12 years: ask a doctor,Uses temporarily relieves minor aches and pains due to: minor pain of arthritis muscular aches backache menstrual cramps headache toothache the common cold temporarily reduces fever,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=002052df-83ac-4efd-926c-b60a8f64cec4,002052df-83ac-4efd-926c-b60a8f64cec4,Uses temporarily relieves minor aches
Suds High Foaming Antiseptic Hand and Body Wash,CHLOROXYLENOL,Drug Facts Box OTC-Dosage & Administration Section wet hands and forearms apply 5 milliliters (teaspoonful) or palmful to hands and forearms scrub thoroughly for 1 minute and rinse,Drug Facts Box OTC-Indications & Usage Section for hand-washing to decrease bacteria on the skin,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00214c45-8453-49f5-b3e9-c3602fe96e20,00214c45-8453-49f5-b3e9-c3602fe96e20,Drug Facts Box OTC-Indications &
Leader Earwax Removal Drops Earwax Removal Aid,CARBAMIDE PEROXIDE,"Directions FOR USE IN THE EAR ONLY Adults and children over 12 years of age: Tilt head sideways and place 5 to 10 drops into ear Tip of applicator should not enter ear canal Keep drops in ear for several minutes by keeping head tilted or placing cotton in the ear Use twice daily for up to 4 days if needed, or as directed by a doctor Any wax remaining after treatment may be removed by gently flushing the ear with warm water, using a soft rubber bulb ear syringe Children under 12 years: consult a doctor","Uses for occasional use as an aid to soften, loosen, and remove excessive earwax",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0022a174-8377-44af-84a9-31adb27de131,0022a174-8377-44af-84a9-31adb27de131,Uses for occasional use as
Amphetamine Sulfate,AMPHETAMINE SULFATE,"DOSAGE AND ADMINISTRATION Regardless of indication, amphetamine should be administered at the lowest effective dosage and dosage should be individually adjusted. Late evening doses should be avoided because of resulting insomnia. Narcolepsy Usual dose is 5 to 60 milligrams per day in divided doses depending on the individual patient response. Narcolepsy seldom occurs in children under 12 years of age; however, when it does, amphetamine sulfate tablets may be used. The suggested initial dose for patients aged 6 to 12 is 5 mg daily; daily dose may be raised in increments of 5 mg at weekly intervals until optimal response obtained. In patients 12 years of age and older, start with 10 mg daily; daily dosage may be raised in increments of 10 mg at weekly intervals until optimal response is obtained. If bothersome adverse reactions appear (e.g., insomnia or anorexia) dosage should be reduced. Give the first dose on awakening; additional doses (5 or 10 mg) at intervals of 4 to 6 hours. Attent","INDICATIONS AND USAGE Amphetamine sulfate tablets are indicated for: Narcolepsy Attention Deficit Disorder with Hyperactivity as an integral part of a total treatment program which typically includes other remedial measures (psychological, educational, social) for a stabilizing effect in children with behavioral syndrome characterized by the following group of developmentally inappropriate symptoms: moderate to severe distractibility, short attention span, hyperactivity, emotional lability, and impulsivity. The diagnosis of the syndrome should not be made with finality when these symptoms are only of comparatively recent origin. Nonlocalizing (soft) neurological signs, learning disability, and abnormal EEG may or may not be present, and a diagnosis of central nervous system dysfunction may or not be warranted. Exogenous Obesity as a short-term (a few weeks) adjunct in a regimen of weight reduction based on caloric restriction for patients refractory to alternative therapy, e.g., repeat",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00242264-40d8-4267-a91a-727a1f088616,00242264-40d8-4267-a91a-727a1f088616,INDICATIONS AND USAGE Amphetamine sulfate
Dove,EVEN TONE PLUS NIACINAMIDE APPLE BLOSSOM AND MANGO BUTTER DRY SPRAY 72H ANTIPERSPIRANT DEODORANT,Directions apply to underarms only,Uses • reduces underarm wetness,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0024658a-0b42-790f-e063-6294a90aefe8,0024658a-0b42-790f-e063-6294a90aefe8,Uses • reduces underarm wetness
Dove,EVEN TONE PLUS NIACINAMIDE PEACH BLOSSOM AND RICE MILK DRY SPRAY 72H ANTIPERSPIRANT DEODORANT,Directions apply to underarms only,Uses • reduces underarm wetness,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00257c38-d521-21a0-e063-6294a90a684e,00257c38-d521-21a0-e063-6294a90a684e,Uses • reduces underarm wetness
Dove,EVEN TONE PLUS NIACINAMIDE SHEA BUTTER AND VANILLA DRY SPRAY 72H ANTIPERSPIRANT DEODORANT,Directions apply to underarms only,Uses • reduces underarm wetness,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=002679c3-39e3-75aa-e063-6294a90a0290,002679c3-39e3-75aa-e063-6294a90a0290,Uses • reduces underarm wetness
Sports For Trauma Gel,"BELLIS PERENNIS, HYPERICUM PERFOMATUM,TOXICODENDRON PUBSCENS LEAF, RUTA GRAVEOLENS FLOWERING TOP",Dosage & Administration Directions Adults & children 6 years of age and older: apply to affected area up to 4 times daily. Rub in gently. Patch test recommended on sensitive skin,"Indications & Usage Temporarily relieves deep muscle and back pain, stiffness, and swelling associated with overexertion, sprains, falls, blows, and minor sports injuries. Relieves joint and tendon pain and inflammation.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=002745e8-6f11-4b47-99d3-dddef0c170d6,002745e8-6f11-4b47-99d3-dddef0c170d6,Indications & Usage Temporarily relieves
Phenazopyridine Hydrochloride,PHENAZOPYRIDINE,"DOSAGE AND ADMINISTRATION 100 mg Tablets: Average adult dosage is two tablets 3 times a day after meals. 200 mg Tablets: Average adult dosage is one tablet 3 times a day after meals. When used concomitantly with an antibacterial agent for the treatment of a urinary tract infection, the administration of Phenazopyridine HCl should not exceed 2 days.","INDICATIONS AND USAGE Phenazopyridine HCl is indicated for the symptomatic relief of pain, burning, urgency, frequency, and other discomforts arising from irritation of the lower urinary tract mucosa caused by infection, trauma, surgery, endoscopic procedures, or the passage of sounds or catheters. The use of Phenazopyridine HCl for relief of symptoms should not delay definitive diagnosis and treatment of causative conditions. Because it provides only symptomatic relief, prompt appropriate treatment of the cause of pain must be instituted and Phenazopyridine HCl should be discontinued when symptoms are controlled. The analgesic action may reduce or eliminate the need for systemic analgesics or narcotics. It is, however, compatible with antibacterial therapy and can help to relieve pain and discomfort during the interval before antibacterial therapy controls the infection. Treatment of a urinary tract infection with Phenazopyridine HCl should not exceed 2 days because there is a lack of",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=0027d6f9-4490-4c72-a006-dcbe5bd98990,0027d6f9-4490-4c72-a006-dcbe5bd98990,"symptomatic relief of pain, pain, causative conditions"
Olay Regenerist Regenerating with Sunscreen Broad Spectrum SPF 15,"AVOBENZONE, HOMOSALATE, OCTISALATE, AND OCTOCRYLENE","Directions apply liberally 15 minutes before sun exposure reapply at least every 2 hours use water resistant sunscreen if swimming or sweating Sun Protection Measures. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF value of 15 or higher and other sun protection measures including: limit time in sun, especially from 10 a.m. - 2 p.m. wear long-sleeved shirts, pants, hats, and sunglasses children under 6 months: ask a doctor","Uses helps prevent sunburn if used as directed with other sun protection measures (see Directions ), decreases the risk of skin cancer and early skin aging caused by the sun",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00280745-908b-468f-e063-6294a90aa12f,00280745-908b-468f-e063-6294a90aa12f,Uses helps prevent sunburn if
Roll On Anti-Perspirant (Alcohol Free),ALUMINUM CHLOROHYDRATE,Directions Apply to underarms only.,Use Reduces underarm wetness.,https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00281593-ae46-4936-ba86-129ee9d75e40,00281593-ae46-4936-ba86-129ee9d75e40,Use Reduces underarm wetness.
Nu Skin Sunright Lip Balm Broad Spectrum SPF 15,"OCTINOXATE, AVOBENZONE, AND OCTOCRYLENE","Directions Sunprotection Measures. Spending time in the sun increases your risk of skin cancer and early skin aging. To decrease this risk, regularly use a sunscreen with a Broad Spectrum SPF of 15 or higher and other sun protection measures including: Limit time in the sun, especially from 10 a.m.–2 p.m. Wear long-sleeved shirts, pants, hats, and sunglasses. Apply liberally 15 minutes before sun exposure. Reapply at least every two hours. Use a water resistant sunscreen if swimming or sweating. Children under 6 months: Ask a doctor.","Use Helps prevent sunburn. Higher SPF gives more sunburn protection. If used as directed with other sun protection measures (see Directions ), decreases the risk of skin cancer and early skin aging caused by the sun.",https://dailymed.nlm.nih.gov/dailymed/lookup.cfm?setid=00281d57-4b60-4485-bcb9-1aeca3e6630b,00281d57-4b60-4485-bcb9-1aeca3e6630b,Use Helps prevent sunburn. Higher
